SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
5045,107,79,0.7383177570093458,0,Helios St. Marienberg Klinik Helmstedt GmbH,263,Niedersachsen,0,Helios St. Marienberg Klinik Helmstedt GmbH,privat,"52,232069","10,999751",772882000,0.7564102564102564,0.5904942965779467,1.2992015209125476,1
5051,2,2,1.0,1,AWO Psychiatriezentrum,741,Niedersachsen,0,AWO Niedersachsen gGmbH,freigemeinnützig,"52,244086","10,812192",773394000,0.5454545454545454,0.09816464237516868,0.5550877192982455,0
5052,2,2,1.0,1,DR. FONTHEIM Mentale Gesundheit Klinik für Psychiatrie Psychotherapie und Psychosomatik,285,Niedersachsen,0,DR. FONTHEIM GmbH & Co. KG,privat,"52,022732","10,433229",771488000,0.46875,0.20712280701754388,0.588280701754386,0
5053,139,85,0.6115107913669064,0,HELIOS Albert-Schweitzer-Klinik Northeim [NOM],210,Niedersachsen,0,HELIOS Albert-Schweitzer-Klinik Northeim GmbH,privat,"51,72942","9,978562",772891000,0.6956521739130435,0.6695238095238095,1.4686666666666668,1
5054,105,77,0.7333333333333333,0,Helios Klinik Herzberg/Osterode,214,Niedersachsen,0,Helios Klinik Herzberg/Osterode GmbH,privat,"51,669421","10,343407",771053000,0.8837209302325582,0.5439252336448598,1.6429906542056076,1
5055,92,74,0.8043478260869565,1,Klinikum Peine gGmbH,275,Niedersachsen,0,Klinikum Peine gGmbH,öffentlich,"52,301799","10,23785",772724000,0.0784313725490196,0.4984363636363636,1.2386909090909093,0
5057,91,65,0.7142857142857143,0,St. Elisabeth-Krankenhaus Salzgitter gGmbH,102,Niedersachsen,0,St. Elisabeth-Krankenhaus Salzgitter gGmbH,freigemeinnützig,"52,045608","10,371264",773694000,0.05555555555555555,0.5154901960784314,1.4531372549019608,0
5058,111,87,0.7837837837837838,1,Helios Klinikum Salzgitter GmbH,296,Niedersachsen,0,Helios Klinikum Salzgitter GmbH,privat,"52,153616","10,318831",772993000,0.8333333333333334,0.5317567567567568,1.3343581081081082,1
5059,37,27,0.7297297297297297,0,Helios Klinik Wittingen GmbH,35,Niedersachsen,0,Helios Klinik Wittingen GmbH,privat,"52,730123","10,739675",771218000,0.6666666666666666,0.4828571428571428,1.8314285714285712,1
5060,107,83,0.7757009345794392,1,Städtisches Klinikum Wolfenbüttel gGmbH,283,Niedersachsen,0,Städtisches Klinikum Wolfenbüttel gGmbH,öffentlich,"52,180352","10,533",771528000,0.1320754716981132,0.6269257950530036,1.8882685512367492,0
5061,9,6,0.6666666666666666,0,Venenzentrum Braunschweig - Zuckerbergweg,16,Niedersachsen,0,Venenzentrum Braunschweig GmbH,privat,"52,241922","10,529373",773727000,0.3333333333333333,1.575,1.38125,0
5062,120,103,0.8583333333333333,1,Klinikum Wolfsburg,547,Niedersachsen,0,Stadt Wolfsburg,öffentlich,"52,413657","10,769417",771722000,0.6142131979695431,0.7125776965265083,1.3027787934186472,0
5063,2,2,1.0,1,Venenzentrum Braunschweig - Kastanienallee,6,Niedersachsen,0,Venenzentrum Braunschweig GmbH,privat,"52,263237","10,543999",773728000,0.3333333333333333,0.8333333333333334,1.0833333333333333,0
5064,60,47,0.7833333333333333,1,Asklepios Klinik Schildautal Seesen,334,Niedersachsen,0,Asklepios Klinik Schildautal Seesen GmbH,privat,"51,88282","10,216297",772540000,0.5,0.18053892215568862,0.9929041916167665,1
5065,71,32,0.4507042253521127,0,Evangelisches Krankenhaus Göttingen-Weende gGmbH - Krankenhaus Neu-Mariahilf,104,Niedersachsen,0,Evangelisches Krankenhaus Göttingen-Weende gGmbH,freigemeinnützig,"51,541793","9,94288",772685000,0.9047619047619048,0.4778846153846154,0.8127884615384615,0
5067,76,55,0.7236842105263158,0,AGAPLESION KRANKENHAUS NEU BETHLEHEM gGmbH,100,Niedersachsen,0,AGAPLESION KRANKENHAUS NEU BETHLEHEM gemeinnützige GmbH,freigemeinnützig,"51,540745","9,943151",772116000,0.9782608695652174,0.6469,1.4546999999999999,1
5068,51,31,0.6078431372549019,0,AMEOS Klinikum Alfeld,125,Niedersachsen,0,AMEOS Gruppe,privat,"51,994454","9,832406",772520000,0.95,0.35736,0.8144,1
5071,54,19,0.35185185185185186,0,Kliniken Landkreis Diepholz gGmbH Klinik Bassum und Zentrum für seelische Gesundheit,250,Niedersachsen,0,Kliniken Landkreis Diepholz gGmbH,freigemeinnützig,"52,844322","8,72839",773073000,0.2,0.36672,0.96088,0
5073,84,73,0.8690476190476191,1,Kliniken Landkreis Diepholz gGmbH Klinik Diepholz,116,Niedersachsen,0,Kliniken Landkreis Diepholz gGmbH,freigemeinnützig,"52,61073","8,376812",772869000,0.16666666666666666,0.5289655172413793,1.234741379310345,0
5074,40,31,0.775,1,Johanniter-Krankenhaus Gronau GmbH,111,Niedersachsen,0,Johanniter-Krankenhaus Gronau GmbH,freigemeinnützig,"52,082623","9,766989",771264000,1.0,0.5028828828828829,0.806036036036036,0
5075,119,102,0.8571428571428571,1,Gesundheitseinrichtungen Hameln-Pyrmont GmbH - Sana Klinikum Hameln-Pyrmont,402,Niedersachsen,0,Sana Kliniken AG,privat,"52,107513","9,352172",771624000,0.38613861386138615,0.5161940298507462,0.722636815920398,0
5076,13,13,1.0,1,Sophienklinik GmbH,117,Niedersachsen,0,Sophienklinik GmbH,privat,"52,362268","9,777482",772573000,,0.5982905982905983,0.7018803418803419,0
5077,86,67,0.7790697674418605,1,DRK-Krankenhaus Clementinenhaus,195,Niedersachsen,0,DRK-Krankenhaus Clementinenhaus - Stiftung des bürgerlichen Rechts -,freigemeinnützig,"52,38695","9,74456",771605000,0.75,0.572,1.3038974358974358,1
5079,8,5,0.625,0,Kinder- und Jugendkrankenhaus AUF DER BULT Perinatalzentrum Hannover,9,Niedersachsen,0,Stiftung Hannoversche Kinderheilanstalt,freigemeinnützig,"52,363217","9,828181",773747000,0.7142857142857143,1.4555555555555555,2.7644444444444445,0
5080,21,18,0.8571428571428571,1,Kinder- und Jugendkrankenhaus AUF DER BULT,251,Niedersachsen,0,Stiftung Hannoversche Kinderheilanstalt,freigemeinnützig,"52,360189","9,77768",772825000,0.6571428571428571,0.6914342629482072,1.4627091633466134,0
5081,71,61,0.8591549295774648,1,DIAKOVERE Henriettenstift ,307,Niedersachsen,0,DIAKOVERE Krankenhaus gGmbH,freigemeinnützig,"52,369844","9,753605",773197000,0.9512195121951219,0.6332247557003258,1.1978175895765473,0
5082,39,27,0.6923076923076923,0,DIAKOVERE Henriettenstift,198,Niedersachsen,0,DIAKOVERE Krankenhaus gGmbH,freigemeinnützig,"52,363263","9,828185",773198000,0.9259259259259259,0.35353535353535354,0.6194949494949495,0
5083,93,69,0.7419354838709677,0,DIAKOVERE Friederikenstift ,428,Niedersachsen,0,DIAKOVERE Krankenhaus gGmbH,freigemeinnützig,"52,370724","9,724569",773199000,0.9595959595959596,0.5850467289719626,1.00303738317757,0
5084,71,61,0.8591549295774648,1,KRH Klinikum Nordstadt,408,Niedersachsen,0,Klinikum Region Hannover GmbH,öffentlich,"52,392685","9,71459",772915000,0.23711340206185566,0.7029166666666667,1.5148284313725489,0
5085,194,167,0.8608247422680413,1,Medizinische Hochschule Hannover,1520,Niedersachsen,1,Land Niedersachsen,öffentlich,"52,38357","9,806128",771519000,0.0,0.8598223684210526,1.3516052631578948,0
5086,119,93,0.7815126050420168,1,Vinzenzkrankenhaus Hannover GmbH,345,Niedersachsen,0,Vinzenzkrankenhaus Hannover GmbH,freigemeinnützig,"52,359112","9,814378",771767000,0.5408163265306123,0.6188115942028986,1.3834782608695653,0
5087,14,11,0.7857142857142857,1,BDH-Klinik Hessisch Oldendorf gGmbH,140,Niedersachsen,0,"BDH, Bundesverband Rehabilitation e. V. Bonn (Alleingesellschafter)",freigemeinnützig,"52,173539","9,249765",773490000,0.65,0.34171428571428575,1.3817857142857144,0
5088,121,99,0.8181818181818182,1,St. Bernward Krankenhaus,508,Niedersachsen,0,St. Bernward Krankenhaus GmbH,,"52,147219","9,947459",772333000,0.7661290322580645,0.6306496062992126,1.1324803149606297,0
5089,145,107,0.7379310344827587,0,Helios Klinikum Hildesheim GmbH,579,Niedersachsen,0,Helios Kliniken GmbH,privat,"52,151615","9,975515",772733000,0.7262569832402235,0.5578583765112263,1.4300518134715026,1
5091,2,2,1.0,1,KRH Psychiatrie Langenhagen,202,Niedersachsen,0,Klinikum Region Hannover Psychiatrie GmbH,öffentlich,"52,442847","9,740296",772931000,0.5789473684210527,0.16821782178217823,0.7252970297029704,0
5092,19,14,0.7368421052631579,0,Paracelsus-Klinik am Silbersee,120,Niedersachsen,0,Paracelsus Kliniken Deutschland GmbH&Co. KG aA,privat,"52,434122","9,757718",771849000,0.8333333333333334,0.42049999999999993,0.8770833333333333,0
5097,2,1,0.5,0,Klinikum Wahrendorff,341,Niedersachsen,0,Klinikum Wahrendorff,privat,"52,34423","9,931095",771006000,0.3333333333333333,0.20486803519061583,0.5081818181818183,0
5103,50,22,0.44,0,Kliniken Landkreis Diepholz gGmbH Klinik Sulingen,127,Niedersachsen,0,Kliniken Landkreis Diepholz gGmbH,freigemeinnützig,"52,683974","8,805476",773000000,0.043478260869565216,0.40125984251968505,1.2977165354330709,0
5104,47,19,0.40425531914893614,0,DIAKOVERE Annastift  ,161,Niedersachsen,0,DIAKOVERE Krankenhaus gGmbH,freigemeinnützig,"52,369657","9,809564",773196000,0.7857142857142857,0.6869565217391304,1.0326086956521738,0
5105,5,4,0.8,1,KRH Geriatrie Langenhagen (Akut-Geriatrie),46,Niedersachsen,0,Klinikum Region Hannover GmbH,öffentlich,"52,444158","9,739902",772952000,1.0,0.2434782608695652,0.6939130434782609,0
5106,104,83,0.7980769230769231,1,Helios Kliniken Mittelweser GmbH,272,Niedersachsen,0,Helios Kliniken Mittelweser GmbH,privat,"52,635514","9,223803",773542000,0.6853932584269663,0.4540441176470588,1.3727941176470588,1
5107,5,5,1.0,1,Helios Kliniken Mittelweser GmbH,53,Niedersachsen,0,Helios Kliniken Mittelweser GmbH,privat,"52,51483","9,068629",773553000,0.7142857142857143,0.22264150943396227,0.5981132075471698,1
5108,135,97,0.7185185185185186,0,KRH Klinikum Robert Koch Gehrden,349,Niedersachsen,0,Klinikum Region Hannover GmbH,öffentlich,"52,303862","9,597914",772731000,0.9705882352941176,0.5492836676217765,1.1544126074498566,0
5109,78,33,0.4230769230769231,0,KRH Klinikum Agnes Karll Laatzen,246,Niedersachsen,0,"Region Hannover, Klinikum Region Hannover GmbH",öffentlich,"52,306873","9,799646",772489000,0.8478260869565217,0.4613008130081301,1.0807723577235773,0
5110,83,49,0.5903614457831325,0,KRH Klinikum Großburgwedel,216,Niedersachsen,0,"Region Hannover,  Klinikum Region Hannover GmbH",öffentlich,"52,496407","9,860764",772488000,0.7441860465116279,0.5177777777777778,1.2909722222222224,0
5111,2,1,0.5,0,AMEOS Klinikum Hildesheim ,382,Niedersachsen,0,AMEOS Krankenhausgesellschaft Niedersachsen Bremen mbH,privat,"52,145005","9,984047",772521000,0.2222222222222222,0.1525392670157068,0.768586387434555,1
5117,121,90,0.743801652892562,0,KRH Klinikum Neustadt am Rübenberge,272,Niedersachsen,0,Klinikum Region Hannover GmbH,öffentlich,"52,493346","9,46541",772823000,0.8307692307692308,0.4991176470588235,1.356470588235294,0
5118,68,35,0.5147058823529411,0,KRH Klinikum Lehrte,158,Niedersachsen,0,"Region Hannover, Klinikum Region Hannover GmbH",öffentlich,"52,379974","9,98296",772487000,0.8181818181818182,0.4641139240506329,1.276012658227848,0
5121,2,0,0.0,0,KRH Psychiatrie Wunstorf,425,Niedersachsen,0,Klinikum Region Hannover Psychiatrie GmbH,öffentlich,"52,42461","9,432765",772946000,0.8431372549019608,0.19087058823529413,0.7183058823529411,0
5125,82,54,0.6585365853658537,0,AGAPLESION EV. BATHILDISKRANKENHAUS gemeinnützige GmbH,243,Niedersachsen,0,AGAPLESION EV. BATHILDISKRANKENHAUS gemeinnützige GmbH,freigemeinnützig,"51,985351","9,273886",772727000,0.9482758620689655,0.6338271604938273,1.1061316872427984,1
5126,86,69,0.8023255813953488,1,KRH Klinikum Siloah ,564,Niedersachsen,0,KRH Klinikum Region Hannover ,öffentlich,"52,359368","9,724133",772721000,0.3464566929133858,0.5673936170212766,1.32177304964539,0
5127,2,2,1.0,1,Psychiatrisch-Psychosomatische Klinik Celle,121,Niedersachsen,0,Psychiatrisch-Psychosomatische Klinik Celle,privat,"52,628259","10,087626",771092000,0.14285714285714285,0.12768595041322314,0.43809917355371897,0
5128,22,21,0.9545454545454546,1,Aller-Weser-Klinik gGmbH Krankenhaus Achim,124,Niedersachsen,0,Aller-Weser-Klinik gGmbH,öffentlich,"53,018198","9,00462",773343000,0.8214285714285714,0.5625,1.1548387096774195,0
5129,5,5,1.0,1,Diana Krankenhausbetriebsgesellschaft mbH,25,Niedersachsen,0,Diana Krankenhausbetriebsgesellschaft mbH,privat,"53,080864","10,589022",771920000,1.0,0.19799999999999998,0.632,0
5131,52,38,0.7307692307692307,0,OsteMed Klinik Bremervörde,162,Niedersachsen,0,OsteMed Kliniken und Pflege gGmbH,öffentlich,"53,471388","9,135576",773364000,1.0,0.39000000000000007,1.2643209876543209,0
5132,120,94,0.7833333333333333,1,Krankenhaus Buchholz,304,Niedersachsen,0,Krankenhaus Buchholz und Winsen gemeinnützige GmbH,öffentlich,"53,33369","9,872075",772558000,1.0,0.6073355263157895,1.4044407894736843,0
5133,101,85,0.8415841584158416,1,Elbe Klinikum Buxtehude,256,Niedersachsen,0,Elbe Kliniken Stade - Buxtehude GmbH,öffentlich,"53,461575","9,675737",771497000,1.0,0.6159375,1.14453125,0
5134,143,105,0.7342657342657343,0,ALLGEMEINES KRANKENHAUS CELLE,614,Niedersachsen,0,ALLGEMEINES KRANKENHAUS CELLE  Stiftung bürgerlichen Rechts,freigemeinnützig,"52,628858","10,085254",772671000,0.5590062111801242,0.530928338762215,1.2242019543973943,0
5135,116,84,0.7241379310344828,0,Helios Klinik Cuxhaven GmbH,246,Niedersachsen,0,Helios Klinik Cuxhaven GmbH,privat,"53,852887","8,692024",772803000,0.8166666666666667,0.5016260162601627,0.9792682926829268,1
5136,86,41,0.47674418604651164,0,Elbe-Jeetzel-Klinik Dannenberg,100,Niedersachsen,0,Elbe-Jeetzel-Klinik Dannenberg GmbH,privat,"53,082453","11,079501",771160000,0.043478260869565216,0.5826,0.9233,0
5137,80,45,0.5625,0,Heidekreis-Klinikum GmbH Krankenhaus Walsrode,236,Niedersachsen,0,Heidekreis-Klinikum gGmbH,öffentlich,"52,859423","9,586056",773225000,0.9814814814814815,0.5102966101694915,0.8060169491525424,0
5138,2,1,0.5,0,Waldklinik Jesteburg Fachklinik für neurologische Frührehabilitation,75,Niedersachsen,0,Waldklinik Jesteburg Aldag GmbH & Co. KG,privat,"53,319584","9,949818",772204000,1.0,0.1908,1.22,0
5140,14,13,0.9285714285714286,1,AMEOS Klinikum Seepark Geestland,252,Niedersachsen,0,AMEOS Klinikum Geestland GmbH,privat,"53,615731","8,631007",772817000,0.03571428571428571,0.25376984126984126,0.43055555555555564,1
5142,56,42,0.75,0,Klinik Lilienthal,109,Niedersachsen,0,Artemed SE,privat,"53,149443","8,907616",773095000,0.7307692307692307,0.6631192660550459,0.9755045871559633,0
5143,2,2,1.0,1,Psychiatrische Klinik Uelzen gemeinnützige GmbH,96,Niedersachsen,0,Psychiatrische Klinik Uelzen gemeinnützige GmbH,freigemeinnützig,"52,966672","10,528473",771066000,0.9333333333333333,0.2810416666666667,0.7073958333333333,0
5144,2,2,1.0,1,Psychiatrische Klinik Lüneburg gemeinnützige GmbH,438,Niedersachsen,0,Psychiatrische Klinik Lüneburg gemeinnützige GmbH,öffentlich,"53,253526","10,386661",773507000,0.4146341463414634,0.2304109589041096,0.5996575342465753,0
5145,120,98,0.8166666666666667,1,Städtisches Klinikum Lüneburg gemeinnützige GmbH,563,Niedersachsen,0,Städtisches Klinikum Lüneburg gemeinnützige GmbH,öffentlich,"53,240545","10,395935",772578000,0.18674698795180722,0.6942806394316163,1.5537300177619893,0
5146,98,56,0.5714285714285714,0,Kreiskrankenhaus Osterholz,128,Niedersachsen,0,Landkreis Osterholz,öffentlich,"53,233443","8,793386",771364000,1.0,0.642109375,1.259765625,0
5147,22,19,0.8636363636363636,1,Krankenhaus Land Hadeln,94,Niedersachsen,0,Krankenhaus Land Hadeln Otterndorf gGmbH,privat,"53,812429","8,888276",771104000,0.96,0.4223404255319149,1.3595744680851065,0
5148,30,2,0.06666666666666667,0,AGAPLESION DIAKONIEKLINIKUM ROTENBURG gemeinnützige GmbH,50,Niedersachsen,0,"AGAPLESION gemeinnützige AG (60%), Evangelisch-lutherisches Diakonissen-Mutterhaus Rotenburg (Wümme) e.V. (40%)",freigemeinnützig,"53,089997","9,363858",773302000,0.0,0.2314,0.31439999999999996,1
5149,143,105,0.7342657342657343,0,AGAPLESION DIAKONIEKLINIKUM ROTENBURG gemeinnützige GmbH,713,Niedersachsen,0,"AGAPLESION gemeinnützige AG (60%), Evangelisch-lutherisches Diakonissen-Mutterhaus Rotenburg (Wümme) e.V. (40%)",freigemeinnützig,"53,104505","9,411837",773303000,0.21395348837209302,0.6982608695652174,1.1960168302945302,1
5150,69,56,0.8115942028985508,1,Heidekreis-Klinikum GmbH Krankenhaus Soltau,133,Niedersachsen,0,Heidekreis-Klinikum gGmbH,öffentlich,"52,989071","9,855869",773195000,1.0,0.434812030075188,0.8854135338345865,0
5151,141,99,0.7021276595744681,0,Elbe Klinikum Stade,561,Niedersachsen,0,Elbe Kliniken Stade-Buxtehude GmbH,öffentlich,"53,59544","9,443377",771503000,1.0,0.5747950089126559,1.0249910873440284,0
5152,95,69,0.7263157894736842,0,Aller-Weser-Klinik gGmbH Krankenhaus Verden,131,Niedersachsen,0,Aller-Weser-Klinik gGmbH,öffentlich,"52,913489","9,231749",773344000,0.8108108108108109,0.7374045801526717,1.4908396946564886,0
5153,99,81,0.8181818181818182,1,Krankenhaus Winsen ( Luhe ),255,Niedersachsen,0,Krankenhaus Buchholz und Winsen gemeinnützige GmbH,öffentlich,"53,350659","10,20085",772482000,1.0,0.5156078431372549,1.5347450980392157,0
5154,2,2,1.0,1,Klinik Fallingbostel,22,Niedersachsen,0,von Graevemeyer GmbH&Co. KG,privat,"52,868827","9,70609",773307000,1.0,0.09090909090909091,0.8168181818181819,0
5155,96,75,0.78125,1,Herz- und Gefäßzentrum Bad Bevensen,175,Niedersachsen,0,Herz-Kreislauf-Klinik Bevensen AG,privat,"53,085719","10,604394",771492000,0.532258064516129,0.8053142857142858,1.8980571428571427,0
5156,2,2,1.0,1,MediClin Klinikum Soltau,61,Niedersachsen,0,MediClin & Co. KG Zweigniederlassung Soltau,privat,"52,994267","9,85746",772350000,0.75,0.36098360655737705,0.86,1
5157,2,2,1.0,1,Klinik Dr. Hancken GmbH,50,Niedersachsen,0,Klinik Dr. Hancken GmbH,privat,"53,595237","9,472477",773313000,1.0,0.6559999999999999,0.8212,0
5158,108,83,0.7685185185185185,0,Helios Klinikum Uelzen GmbH,303,Niedersachsen,0,Helios Klinikum Uelzen GmbH,privat,"52,971665","10,532072",771200000,0.6911764705882353,0.43531353135313533,1.2772277227722773,1
5161,68,39,0.5735294117647058,0,Niels-Stensen-Kliniken Marienhospital Ankum-Bersenbrück GmbH,15,Niedersachsen,0,Niels-Stensen-Kliniken Marienhospital Ankum-Bersenbrück GmbH,freigemeinnützig,"52,540905","7,874186",771557000,1.0,0.3333333333333333,1.9553333333333331,0
5162,109,88,0.8073394495412844,1,Ubbo-Emmius-Klinik gGmbH Klinik Aurich,285,Niedersachsen,0,Trägergesellschaft Aurich Norden Emden mbH,öffentlich,"53,468256","7,497409",772239000,0.3855421686746988,0.5377894736842106,1.6476842105263156,0
5163,91,78,0.8571428571428571,1,Schüchtermann-Klinik,212,Niedersachsen,0,Schüchtermann-Schiller´sche Kliniken Bad Rothenfelde GmbH &amp; Co. KG,privat,"52,112391","8,165302",771901000,0.6986301369863014,0.5099528301886793,1.5001886792452828,0
5165,2,2,1.0,1,Karl-Jaspers-Klinik,450,Niedersachsen,1,Karl-Jaspers-Klinik Psychiatrieverbund Oldenburger Land gGmbH,freigemeinnützig,"53,173216","8,139352",772135000,0.13043478260869565,0.20868888888888887,0.8037777777777779,0
5166,17,14,0.8235294117647058,1,Paulinenkrankenhaus Bad Bentheim,39,Niedersachsen,0,Stiftung Mathias-Spital Rheine,,"52,299091","7,150892",773098000,1.0,0.2564102564102564,0.3971794871794872,0
5167,77,58,0.7532467532467533,0,St. Bernhard-Hospital gemeinnützige GmbH,103,Niedersachsen,0,"Milde Stiftung St. Bernhard-Hospital, Brake",freigemeinnützig,"53,324051","8,482316",772806000,0.78125,0.7661165048543689,1.0165048543689321,0
5168,35,7,0.2,0,Niels-Stensen-Kliniken Bramsche GmbH,100,Niedersachsen,0,Niels-Stensen-Kliniken GmbH,freigemeinnützig,"52,408979","7,985305",771617000,0.7647058823529411,0.3233,0.7700999999999999,0
5169,117,87,0.7435897435897436,0,Krankenhaus St. Elisabeth gGmbH,247,Niedersachsen,0,"Das Krankenhaus St. Elisabeth, gemeinnützige GmbH, ist ein katholisches Krankenhaus der Grund- und Regelversorgung mit derzeit 247 Betten. Von seinem Ursprung her ist es eine Stiftung privaten Rechts und wurde bereits am 16. April 1860 gegründet. Seit dem 1. Januar 2007 wird unser Krankenhaus in der Rechtsform einer gemeinnützigen GmbH geführt, seit Juli 2021 gehören wir dem Verbund der Schwester Euthymia Stiftung an. Unsere 247 Betten erstrecken sich über 7 Fachabteilungen: Innere Medizin mit den Bereichen Gastroenterologie, Kardiologie, Schlafmedizin, Suchtmedizin und Palliativmedizin, Allgemein-, Viszeral- und Unfallchirurgie, Gynäkologie mit zertifiziertem Endometriosezentrum und Geburtshilfe, Neurologie mit zertifizierter Stroke Unit und Neurologischer Frührehabilitation, Orthopädie mit zertifiziertem Endoprothetikzentrum der Maximalversorgung, Anästhesie und Intensivmedizin mit moderner interdisziplinärer Intensivstation, Pädiatrie als Belegabteilung. Zudem stehen uns zur optimalen Patientenversorgung eine Radiologie mit CT und MRT zur Verfügung. Ein im Jahr 2008 gegründetes medizinisches Versorgungszentrum (MVZ) mit den Fachabteilungen Neurologie, Psychiatrie, Psychotherapie, Neurochirurgie, Chirurgie, Orthopädie und Gynäkologie, unterstützt unser Ziel, unseren Patienten ein sektorenübergreifendes Versorgungsangebot in der Region zu bieten.",freigemeinnützig,"52,521027","8,194306",772953000,1.0,0.635668016194332,1.6155465587044535,0
